# y+ ()             
# Time              	patch               	min                 	max                 	average             
384                 	top	4.567522892365e+00	4.569757232125e+00	4.567907156256e+00
385                 	top	4.567623472720e+00	4.569841363466e+00	4.568004603333e+00
386                 	top	4.567705502634e+00	4.569924637855e+00	4.568101052346e+00
387                 	top	4.567760195382e+00	4.570007066022e+00	4.568196515489e+00
388                 	top	4.567814418975e+00	4.570088658539e+00	4.568291004796e+00
389                 	top	4.567868178496e+00	4.570169425842e+00	4.568384532149e+00
390                 	top	4.567921478971e+00	4.570249378231e+00	4.568477109279e+00
391                 	top	4.567974325369e+00	4.570328525918e+00	4.568568747765e+00
392                 	top	4.568026722607e+00	4.570406878888e+00	4.568659459037e+00
393                 	top	4.568078675543e+00	4.570484446925e+00	4.568749254381e+00
394                 	top	4.568130188966e+00	4.570561239774e+00	4.568838144937e+00
395                 	top	4.568181267615e+00	4.570637267058e+00	4.568926141699e+00
396                 	top	4.568231916176e+00	4.570712538274e+00	4.569013255526e+00
397                 	top	4.568282139280e+00	4.570787062796e+00	4.569099497134e+00
398                 	top	4.568331941503e+00	4.570860849874e+00	4.569184877103e+00
399                 	top	4.568381327366e+00	4.570933908619e+00	4.569269405875e+00
400                 	top	4.568430301344e+00	4.571006247999e+00	4.569353093763e+00
401                 	top	4.568478867853e+00	4.571077876939e+00	4.569435950943e+00
402                 	top	4.568527031264e+00	4.571148804186e+00	4.569517987463e+00
403                 	top	4.568574795898e+00	4.571219038379e+00	4.569599213242e+00
404                 	top	4.568622166022e+00	4.571288587995e+00	4.569679638071e+00
405                 	top	4.568669145849e+00	4.571357461461e+00	4.569759271616e+00
406                 	top	4.568715739543e+00	4.571425667075e+00	4.569838123419e+00
407                 	top	4.568761951221e+00	4.571493213029e+00	4.569916202900e+00
408                 	top	4.568807784948e+00	4.571560107406e+00	4.569993519359e+00
409                 	top	4.568853244744e+00	4.571626358166e+00	4.570070081975e+00
410                 	top	4.568898334570e+00	4.571691973170e+00	4.570145899810e+00
411                 	top	4.568943058339e+00	4.571756960187e+00	4.570220981811e+00
412                 	top	4.568987419914e+00	4.571821326880e+00	4.570295336809e+00
413                 	top	4.569031423115e+00	4.571885080814e+00	4.570368973523e+00
414                 	top	4.569075071723e+00	4.571948229471e+00	4.570441900559e+00
415                 	top	4.569118369476e+00	4.572010780254e+00	4.570514126414e+00
416                 	top	4.569161320074e+00	4.572072740433e+00	4.570585659475e+00
417                 	top	4.569203927171e+00	4.572134117190e+00	4.570656508024e+00
418                 	top	4.569246194380e+00	4.572194917602e+00	4.570726680235e+00
419                 	top	4.569288125270e+00	4.572255148617e+00	4.570796184176e+00
420                 	top	4.569329723371e+00	4.572314817083e+00	4.570865027814e+00
421                 	top	4.569370992167e+00	4.572373929781e+00	4.570933219015e+00
422                 	top	4.569411935100e+00	4.572432493401e+00	4.571000765542e+00
423                 	top	4.569452555574e+00	4.572490514544e+00	4.571067675058e+00
424                 	top	4.569492856949e+00	4.572547999739e+00	4.571133955131e+00
425                 	top	4.569532842551e+00	4.572604955430e+00	4.571199613230e+00
426                 	top	4.569572515668e+00	4.572661387972e+00	4.571264656729e+00
427                 	top	4.569611879548e+00	4.572717303641e+00	4.571329092908e+00
428                 	top	4.569650937404e+00	4.572772708629e+00	4.571392928953e+00
429                 	top	4.569689692408e+00	4.572827609046e+00	4.571456171960e+00
430                 	top	4.569728147701e+00	4.572882010918e+00	4.571518828933e+00
431                 	top	4.569766306384e+00	4.572935920183e+00	4.571580906786e+00
432                 	top	4.569804171524e+00	4.572989342697e+00	4.571642412346e+00
433                 	top	4.569841746153e+00	4.573042284239e+00	4.571703352351e+00
434                 	top	4.569879033268e+00	4.573094750515e+00	4.571763733456e+00
435                 	top	4.569916035831e+00	4.573146747162e+00	4.571823562228e+00
436                 	top	4.569952756771e+00	4.573198279743e+00	4.571882845150e+00
437                 	top	4.569989198981e+00	4.573249353776e+00	4.571941588626e+00
438                 	top	4.570025365325e+00	4.573299974671e+00	4.571999798975e+00
439                 	top	4.570061258633e+00	4.573350147779e+00	4.572057482436e+00
440                 	top	4.570096881700e+00	4.573399878378e+00	4.572114645169e+00
441                 	top	4.570132237292e+00	4.573449171678e+00	4.572171293256e+00
442                 	top	4.570167328140e+00	4.573498032815e+00	4.572227432699e+00
443                 	top	4.570202156945e+00	4.573546466861e+00	4.572283069427e+00
444                 	top	4.570236726374e+00	4.573594478806e+00	4.572338209291e+00
445                 	top	4.570271039068e+00	4.573642073576e+00	4.572392858067e+00
446                 	top	4.570305097642e+00	4.573689256035e+00	4.572447021461e+00
447                 	top	4.570338904676e+00	4.573736030963e+00	4.572500705102e+00
448                 	top	4.570372462720e+00	4.573782403097e+00	4.572553914551e+00
449                 	top	4.570405774294e+00	4.573828377112e+00	4.572606655296e+00
450                 	top	4.570438841890e+00	4.573873957624e+00	4.572658932756e+00
451                 	top	4.570471667972e+00	4.573919149187e+00	4.572710752280e+00
452                 	top	4.570504254974e+00	4.573963956301e+00	4.572762119153e+00
453                 	top	4.570536605303e+00	4.574008383409e+00	4.572813038586e+00
454                 	top	4.570568721337e+00	4.574052434896e+00	4.572863515731e+00
455                 	top	4.570600605427e+00	4.574096115092e+00	4.572913555671e+00
456                 	top	4.570632259901e+00	4.574139428271e+00	4.572963163424e+00
457                 	top	4.570663687056e+00	4.574182378652e+00	4.573012343946e+00
458                 	top	4.570694889164e+00	4.574224970398e+00	4.573061102128e+00
459                 	top	4.570725868472e+00	4.574267207622e+00	4.573109442802e+00
460                 	top	4.570756627203e+00	4.574309094383e+00	4.573157370737e+00
461                 	top	4.570787167550e+00	4.574350634685e+00	4.573204890641e+00
462                 	top	4.570817491684e+00	4.574391832478e+00	4.573252007163e+00
463                 	top	4.570847601750e+00	4.574432691651e+00	4.573298724895e+00
464                 	top	4.570877499870e+00	4.574473216053e+00	4.573345048367e+00
465                 	top	4.570907188142e+00	4.574513409478e+00	4.573390982056e+00
466                 	top	4.570936668639e+00	4.574553275670e+00	4.573436530379e+00
467                 	top	4.570965943411e+00	4.574592818329e+00	4.573481697699e+00
468                 	top	4.570995014485e+00	4.574632041106e+00	4.573526488324e+00
469                 	top	4.571023883865e+00	4.574670947610e+00	4.573570906505e+00
470                 	top	4.571052553530e+00	4.574709541398e+00	4.573614956444e+00
471                 	top	4.571081025441e+00	4.574747825987e+00	4.573658642287e+00
472                 	top	4.571109301532e+00	4.574785804846e+00	4.573701968126e+00
473                 	top	4.571137383715e+00	4.574823481398e+00	4.573744938005e+00
474                 	top	4.571165273884e+00	4.574860859020e+00	4.573787555915e+00
475                 	top	4.571192973909e+00	4.574897941049e+00	4.573829825799e+00
476                 	top	4.571220485643e+00	4.574934730781e+00	4.573871751547e+00
477                 	top	4.571247810914e+00	4.574971231469e+00	4.573913337003e+00
478                 	top	4.571274951533e+00	4.575007446332e+00	4.573954585960e+00
479                 	top	4.571301909286e+00	4.575043378536e+00	4.573995502166e+00
480                 	top	4.571328685943e+00	4.575079031214e+00	4.574036089322e+00
481                 	top	4.571355283252e+00	4.575114407463e+00	4.574076351078e+00
482                 	top	4.571381702941e+00	4.575149510338e+00	4.574116291044e+00
483                 	top	4.571407946721e+00	4.575184342852e+00	4.574155912781e+00
484                 	top	4.571434016282e+00	4.575218907975e+00	4.574195219808e+00
485                 	top	4.571459913297e+00	4.575253208635e+00	4.574234215598e+00
486                 	top	4.571485639417e+00	4.575287247729e+00	4.574272903580e+00
487                 	top	4.571511196277e+00	4.575321028106e+00	4.574311287143e+00
488                 	top	4.571536585494e+00	4.575354552591e+00	4.574349369630e+00
489                 	top	4.571561808665e+00	4.575387823965e+00	4.574387154345e+00
490                 	top	4.571586867369e+00	4.575420844977e+00	4.574424644549e+00
491                 	top	4.571611763168e+00	4.575453618343e+00	4.574461843464e+00
492                 	top	4.571636497606e+00	4.575486146741e+00	4.574498754269e+00
493                 	top	4.571661072214e+00	4.575518432820e+00	4.574535380107e+00
494                 	top	4.571685488500e+00	4.575550479191e+00	4.574571724079e+00
495                 	top	4.571709747959e+00	4.575582288430e+00	4.574607789249e+00
496                 	top	4.571733852069e+00	4.575613863087e+00	4.574643578641e+00
497                 	top	4.571757802290e+00	4.575645205678e+00	4.574679095245e+00
498                 	top	4.571781600068e+00	4.575676318690e+00	4.574714342008e+00
499                 	top	4.571805246828e+00	4.575707204578e+00	4.574749321846e+00
500                 	top	4.571828743985e+00	4.575737865762e+00	4.574784037636e+00
501                 	top	4.571852092935e+00	4.575768304639e+00	4.574818492221e+00
502                 	top	4.571875295057e+00	4.575798523569e+00	4.574852688406e+00
503                 	top	4.571898351718e+00	4.575828524884e+00	4.574886628963e+00
504                 	top	4.571921264267e+00	4.575858310887e+00	4.574920316631e+00
505                 	top	4.571944034041e+00	4.575887883844e+00	4.574953754112e+00
506                 	top	4.571966662360e+00	4.575917246007e+00	4.574986944077e+00
507                 	top	4.571989150528e+00	4.575946399591e+00	4.575019889163e+00
508                 	top	4.572011499838e+00	4.575975346784e+00	4.575052591975e+00
509                 	top	4.572033711566e+00	4.576004089748e+00	4.575085055084e+00
510                 	top	4.572055786976e+00	4.576032630620e+00	4.575117281033e+00
511                 	top	4.572077727316e+00	4.576060971505e+00	4.575149272336e+00
512                 	top	4.572099533825e+00	4.576089114491e+00	4.575181031456e+00
513                 	top	4.572121207720e+00	4.576117061626e+00	4.575212560861e+00
514                 	top	4.572142750212e+00	4.576144814942e+00	4.575243862954e+00
515                 	top	4.572164162496e+00	4.576172376436e+00	4.575274940123e+00
516                 	top	4.572185445753e+00	4.576199748082e+00	4.575305794741e+00
517                 	top	4.572206601153e+00	4.576226931831e+00	4.575336429119e+00
518                 	top	4.572227629852e+00	4.576253929609e+00	4.575366845573e+00
519                 	top	4.572248532993e+00	4.576280743321e+00	4.575397046376e+00
520                 	top	4.572269311709e+00	4.576307374849e+00	4.575427033764e+00
521                 	top	4.572289967119e+00	4.576333826051e+00	4.575456809956e+00
522                 	top	4.572310500329e+00	4.576360098769e+00	4.575486377153e+00
523                 	top	4.572330912437e+00	4.576386194815e+00	4.575515737508e+00
524                 	top	4.572351204522e+00	4.576412115977e+00	4.575544893164e+00
525                 	top	4.572371377659e+00	4.576437864022e+00	4.575573846230e+00
526                 	top	4.572391432905e+00	4.576463440699e+00	4.575602598794e+00
527                 	top	4.572411371311e+00	4.576488847731e+00	4.575631152914e+00
528                 	top	4.572431193912e+00	4.576514086825e+00	4.575659510627e+00
529                 	top	4.572450901734e+00	4.576539159667e+00	4.575687673943e+00
530                 	top	4.572470495793e+00	4.576564067926e+00	4.575715644848e+00
531                 	top	4.572489977091e+00	4.576588813243e+00	4.575743425304e+00
532                 	top	4.572509346623e+00	4.576613397243e+00	4.575771017250e+00
533                 	top	4.572528605370e+00	4.576637821530e+00	4.575798422601e+00
534                 	top	4.572547754303e+00	4.576662087679e+00	4.575825643247e+00
535                 	top	4.572566794385e+00	4.576686197257e+00	4.575852681058e+00
536                 	top	4.572585726566e+00	4.576710151807e+00	4.575879537876e+00
537                 	top	4.572604551787e+00	4.576733952863e+00	4.575906215537e+00
538                 	top	4.572623270980e+00	4.576757601927e+00	4.575932715831e+00
539                 	top	4.572641885065e+00	4.576781100489e+00	4.575959040542e+00
540                 	top	4.572660394954e+00	4.576804450018e+00	4.575985191429e+00
541                 	top	4.572678801551e+00	4.576827651970e+00	4.576011170230e+00
542                 	top	4.572697105747e+00	4.576850707777e+00	4.576036978661e+00
543                 	top	4.572715308425e+00	4.576873618855e+00	4.576062618417e+00
544                 	top	4.572733410458e+00	4.576896386605e+00	4.576088091176e+00
545                 	top	4.572751412709e+00	4.576919012414e+00	4.576113398592e+00
546                 	top	4.572769316032e+00	4.576941497649e+00	4.576138542304e+00
547                 	top	4.572787121272e+00	4.576963843661e+00	4.576163523924e+00
548                 	top	4.572804829266e+00	4.576986051784e+00	4.576188345051e+00
549                 	top	4.572822440842e+00	4.577008123342e+00	4.576213007263e+00
550                 	top	4.572839956817e+00	4.577030059639e+00	4.576237512119e+00
551                 	top	4.572857378001e+00	4.577051861966e+00	4.576261861160e+00
552                 	top	4.572874705196e+00	4.577073531587e+00	4.576286055908e+00
553                 	top	4.572891939195e+00	4.577095069760e+00	4.576310097866e+00
554                 	top	4.572909080783e+00	4.577116477729e+00	4.576333988522e+00
555                 	top	4.572926130735e+00	4.577137756720e+00	4.576357729344e+00
556                 	top	4.572943089820e+00	4.577158907949e+00	4.576381321783e+00
557                 	top	4.572959958799e+00	4.577179932615e+00	4.576404767273e+00
558                 	top	4.572976738423e+00	4.577200831907e+00	4.576428067232e+00
559                 	top	4.572993429437e+00	4.577221606999e+00	4.576451223059e+00
560                 	top	4.573010032579e+00	4.577242259041e+00	4.576474236138e+00
561                 	top	4.573026548576e+00	4.577262789174e+00	4.576497107837e+00
562                 	top	4.573042978150e+00	4.577283198528e+00	4.576519839508e+00
563                 	top	4.573059322015e+00	4.577303488218e+00	4.576542432485e+00
564                 	top	4.573075580878e+00	4.577323659352e+00	4.576564888089e+00
565                 	top	4.573091755437e+00	4.577343713021e+00	4.576587207624e+00
566                 	top	4.573107846383e+00	4.577363650299e+00	4.576609392379e+00
567                 	top	4.573123854401e+00	4.577383472247e+00	4.576631443628e+00
568                 	top	4.573139780168e+00	4.577403179916e+00	4.576653362630e+00
569                 	top	4.573155624353e+00	4.577422774337e+00	4.576675150629e+00
570                 	top	4.573171387619e+00	4.577442256534e+00	4.576696808855e+00
571                 	top	4.573187070622e+00	4.577461627537e+00	4.576718338524e+00
572                 	top	4.573202674011e+00	4.577480888349e+00	4.576739740836e+00
573                 	top	4.573218198429e+00	4.577500039955e+00	4.576761016979e+00
574                 	top	4.573233644510e+00	4.577519083334e+00	4.576782168126e+00
575                 	top	4.573249012886e+00	4.577538019454e+00	4.576803195438e+00
576                 	top	4.573264304178e+00	4.577556849271e+00	4.576824100061e+00
577                 	top	4.573279519004e+00	4.577575573729e+00	4.576844883140e+00
578                 	top	4.573294657975e+00	4.577594193774e+00	4.576865545762e+00
579                 	top	4.573309721695e+00	4.577612710329e+00	4.576886089066e+00
580                 	top	4.573324710763e+00	4.577631124307e+00	4.576906514133e+00
581                 	top	4.573339625771e+00	4.577649436608e+00	4.576926822048e+00
582                 	top	4.573354467305e+00	4.577667648128e+00	4.576947013880e+00
583                 	top	4.573369235946e+00	4.577685759749e+00	4.576967090686e+00
584                 	top	4.573383932269e+00	4.577703772346e+00	4.576987053510e+00
585                 	top	4.573398556841e+00	4.577721686792e+00	4.577006903386e+00
586                 	top	4.573413110235e+00	4.577739503937e+00	4.577026641335e+00
587                 	top	4.573427592999e+00	4.577757224622e+00	4.577046268371e+00
588                 	top	4.573442005685e+00	4.577774849679e+00	4.577065785464e+00
589                 	top	4.573456348840e+00	4.577792379933e+00	4.577085193631e+00
590                 	top	4.573470623005e+00	4.577809816201e+00	4.577104493838e+00
591                 	top	4.573484828716e+00	4.577827159287e+00	4.577123687049e+00
592                 	top	4.573498966502e+00	4.577844409992e+00	4.577142774220e+00
593                 	top	4.573513036889e+00	4.577861569105e+00	4.577161756303e+00
594                 	top	4.573527040395e+00	4.577878637400e+00	4.577180634212e+00
595                 	top	4.573540977536e+00	4.577895615656e+00	4.577199408876e+00
596                 	top	4.573554848822e+00	4.577912504631e+00	4.577218081206e+00
597                 	top	4.573568654754e+00	4.577929305078e+00	4.577236652102e+00
598                 	top	4.573582395835e+00	4.577946017744e+00	4.577255122453e+00
599                 	top	4.573596072556e+00	4.577962643365e+00	4.577273493142e+00
600                 	top	4.573609685408e+00	4.577979182670e+00	4.577291765038e+00
601                 	top	4.573623234876e+00	4.577995636378e+00	4.577309939002e+00
602                 	top	4.573636721437e+00	4.578012005203e+00	4.577328015875e+00
603                 	top	4.573650145568e+00	4.578028289850e+00	4.577345996527e+00
604                 	top	4.573663507739e+00	4.578044491014e+00	4.577363881762e+00
605                 	top	4.573676808414e+00	4.578060609388e+00	4.577381672414e+00
606                 	top	4.573690048056e+00	4.578076645649e+00	4.577399369282e+00
607                 	top	4.573703227120e+00	4.578092600476e+00	4.577416973194e+00
608                 	top	4.573716346059e+00	4.578108474536e+00	4.577434484933e+00
609                 	top	4.573729405321e+00	4.578124268489e+00	4.577451905289e+00
610                 	top	4.573742405349e+00	4.578139982988e+00	4.577469235039e+00
611                 	top	4.573755346580e+00	4.578155618678e+00	4.577486474953e+00
612                 	top	4.573768229452e+00	4.578171176199e+00	4.577503625792e+00
613                 	top	4.573781054393e+00	4.578186656182e+00	4.577520688309e+00
614                 	top	4.573793821830e+00	4.578202059252e+00	4.577537663247e+00
615                 	top	4.573806532185e+00	4.578217386028e+00	4.577554551343e+00
616                 	top	4.573819185877e+00	4.578232637120e+00	4.577571353324e+00
617                 	top	4.573831783319e+00	4.578247813134e+00	4.577588069911e+00
618                 	top	4.573844324920e+00	4.578262914668e+00	4.577604701817e+00
619                 	top	4.573856811087e+00	4.578277942314e+00	4.577621249745e+00
620                 	top	4.573869242222e+00	4.578292896655e+00	4.577637714391e+00
621                 	top	4.573881618723e+00	4.578307778277e+00	4.577654096446e+00
622                 	top	4.573893940985e+00	4.578322587749e+00	4.577670396591e+00
623                 	top	4.573906209398e+00	4.578337325638e+00	4.577686615500e+00
624                 	top	4.573918424349e+00	4.578351992505e+00	4.577702753839e+00
625                 	top	4.573930586223e+00	4.578366588905e+00	4.577718812269e+00
626                 	top	4.573942695398e+00	4.578381115385e+00	4.577734791442e+00
627                 	top	4.573954752250e+00	4.578395572490e+00	4.577750692004e+00
628                 	top	4.573966757151e+00	4.578409960754e+00	4.577766514592e+00
629                 	top	4.573978710471e+00	4.578424280712e+00	4.577782259839e+00
630                 	top	4.573990612575e+00	4.578438532888e+00	4.577797928369e+00
631                 	top	4.574002463825e+00	4.578452717804e+00	4.577813520801e+00
632                 	top	4.574014264579e+00	4.578466835973e+00	4.577829037746e+00
633                 	top	4.574026015192e+00	4.578480887908e+00	4.577844479808e+00
634                 	top	4.574037716015e+00	4.578494874114e+00	4.577859847588e+00
635                 	top	4.574049367399e+00	4.578508795090e+00	4.577875141676e+00
636                 	top	4.574060969686e+00	4.578522651331e+00	4.577890362659e+00
637                 	top	4.574072523221e+00	4.578536443328e+00	4.577905511115e+00
638                 	top	4.574084028341e+00	4.578550171564e+00	4.577920587620e+00
639                 	top	4.574095485380e+00	4.578563836518e+00	4.577935592739e+00
640                 	top	4.574106894673e+00	4.578577438666e+00	4.577950527035e+00
641                 	top	4.574118256547e+00	4.578590978477e+00	4.577965391062e+00
642                 	top	4.574129571330e+00	4.578604456417e+00	4.577980185371e+00
643                 	top	4.574140839343e+00	4.578617872944e+00	4.577994910506e+00
644                 	top	4.574152060909e+00	4.578631228517e+00	4.578009567003e+00
645                 	top	4.574163236343e+00	4.578644523581e+00	4.578024155397e+00
646                 	top	4.574174365961e+00	4.578657758587e+00	4.578038676214e+00
647                 	top	4.574185450073e+00	4.578670933971e+00	4.578053129974e+00
648                 	top	4.574196488989e+00	4.578684050180e+00	4.578067517195e+00
649                 	top	4.574207483013e+00	4.578697107641e+00	4.578081838387e+00
650                 	top	4.574218432449e+00	4.578710106782e+00	4.578096094055e+00
651                 	top	4.574229337598e+00	4.578723048031e+00	4.578110284699e+00
652                 	top	4.574240198755e+00	4.578735931804e+00	4.578124410815e+00
653                 	top	4.574251016216e+00	4.578748758518e+00	4.578138472891e+00
654                 	top	4.574261790274e+00	4.578761528585e+00	4.578152471412e+00
655                 	top	4.574272521216e+00	4.578774242412e+00	4.578166406859e+00
656                 	top	4.574283209331e+00	4.578786900403e+00	4.578180279706e+00
657                 	top	4.574293854901e+00	4.578799502955e+00	4.578194090423e+00
658                 	top	4.574304458209e+00	4.578812050465e+00	4.578207839475e+00
659                 	top	4.574315019533e+00	4.578824543324e+00	4.578221527323e+00
660                 	top	4.574325539150e+00	4.578836981919e+00	4.578235154422e+00
661                 	top	4.574336017334e+00	4.578849366635e+00	4.578248721222e+00
662                 	top	4.574346454356e+00	4.578861697851e+00	4.578262228171e+00
663                 	top	4.574356850486e+00	4.578873975944e+00	4.578275675711e+00
664                 	top	4.574367205989e+00	4.578886201284e+00	4.578289064279e+00
665                 	top	4.574377521131e+00	4.578898374243e+00	4.578302394307e+00
666                 	top	4.574387796172e+00	4.578910495184e+00	4.578315666225e+00
667                 	top	4.574398031373e+00	4.578922564470e+00	4.578328880456e+00
668                 	top	4.574408226992e+00	4.578934582459e+00	4.578342037421e+00
669                 	top	4.574418383282e+00	4.578946549505e+00	4.578355137536e+00
670                 	top	4.574428500496e+00	4.578958465960e+00	4.578368181212e+00
671                 	top	4.574438578885e+00	4.578970332171e+00	4.578381168857e+00
672                 	top	4.574448618697e+00	4.578982148481e+00	4.578394100875e+00
673                 	top	4.574458620177e+00	4.578993915233e+00	4.578406977664e+00
674                 	top	4.574468583569e+00	4.579005632764e+00	4.578419799620e+00
675                 	top	4.574478509114e+00	4.579017301409e+00	4.578432567135e+00
676                 	top	4.574488397054e+00	4.579028921499e+00	4.578445280597e+00
677                 	top	4.574498247624e+00	4.579040493364e+00	4.578457940389e+00
678                 	top	4.574508061061e+00	4.579052017328e+00	4.578470546891e+00
679                 	top	4.574517837599e+00	4.579063493717e+00	4.578483100480e+00
680                 	top	4.574527577469e+00	4.579074922846e+00	4.578495601528e+00
681                 	top	4.574537280899e+00	4.579086305032e+00	4.578508050405e+00
682                 	top	4.574546948117e+00	4.579097640589e+00	4.578520447475e+00
683                 	top	4.574556579349e+00	4.579108929828e+00	4.578532793101e+00
684                 	top	4.574566174818e+00	4.579120173054e+00	4.578545087641e+00
685                 	top	4.574575734746e+00	4.579131370577e+00	4.578557331449e+00
686                 	top	4.574585259352e+00	4.579142522691e+00	4.578569524877e+00
687                 	top	4.574594748855e+00	4.579153629700e+00	4.578581668273e+00
688                 	top	4.574604203470e+00	4.579164691897e+00	4.578593761981e+00
689                 	top	4.574613623411e+00	4.579175709581e+00	4.578605806343e+00
690                 	top	4.574623008891e+00	4.579186683035e+00	4.578617801696e+00
691                 	top	4.574632360119e+00	4.579197612553e+00	4.578629748376e+00
692                 	top	4.574641677304e+00	4.579208498416e+00	4.578641646714e+00
693                 	top	4.574650960654e+00	4.579219340909e+00	4.578653497037e+00
694                 	top	4.574660210373e+00	4.579230140310e+00	4.578665299672e+00
695                 	top	4.574669426664e+00	4.579240896900e+00	4.578677054941e+00
696                 	top	4.574678609730e+00	4.579251610952e+00	4.578688763162e+00
697                 	top	4.574687759770e+00	4.579262282734e+00	4.578700424651e+00
698                 	top	4.574696876982e+00	4.579272912525e+00	4.578712039722e+00
699                 	top	4.574705961562e+00	4.579283500585e+00	4.578723608684e+00
700                 	top	4.574715013708e+00	4.579294047183e+00	4.578735131845e+00
701                 	top	4.574724033610e+00	4.579304552582e+00	4.578746609509e+00
702                 	top	4.574733021462e+00	4.579315017042e+00	4.578758041977e+00
703                 	top	4.574741977453e+00	4.579325440821e+00	4.578769429547e+00
704                 	top	4.574750901771e+00	4.579335824174e+00	4.578780772517e+00
705                 	top	4.574759794604e+00	4.579346167356e+00	4.578792071177e+00
706                 	top	4.574768656136e+00	4.579356470617e+00	4.578803325820e+00
707                 	top	4.574777486552e+00	4.579366734205e+00	4.578814536731e+00
708                 	top	4.574786286034e+00	4.579376958369e+00	4.578825704197e+00
709                 	top	4.574795054762e+00	4.579387143351e+00	4.578836828500e+00
710                 	top	4.574803792917e+00	4.579397289395e+00	4.578847909918e+00
711                 	top	4.574812500675e+00	4.579407396740e+00	4.578858948730e+00
712                 	top	4.574821178215e+00	4.579417465626e+00	4.578869945210e+00
713                 	top	4.574829825709e+00	4.579427496286e+00	4.578880899629e+00
714                 	top	4.574838443332e+00	4.579437488957e+00	4.578891812258e+00
715                 	top	4.574847031256e+00	4.579447443870e+00	4.578902683362e+00
716                 	top	4.574855589653e+00	4.579457361257e+00	4.578913513208e+00
717                 	top	4.574864118690e+00	4.579467241344e+00	4.578924302057e+00
718                 	top	4.574872618537e+00	4.579477084359e+00	4.578935050169e+00
719                 	top	4.574881089359e+00	4.579486890523e+00	4.578945757801e+00
720                 	top	4.574889531322e+00	4.579496660061e+00	4.578956425209e+00
721                 	top	4.574897944589e+00	4.579506393188e+00	4.578967052645e+00
722                 	top	4.574906329324e+00	4.579516090129e+00	4.578977640360e+00
723                 	top	4.574914685688e+00	4.579525751097e+00	4.578988188603e+00
724                 	top	4.574923013840e+00	4.579535376306e+00	4.578998697619e+00
725                 	top	4.574931313940e+00	4.579544965973e+00	4.579009167652e+00
726                 	top	4.574939586144e+00	4.579554520303e+00	4.579019598945e+00
727                 	top	4.574947830609e+00	4.579564039509e+00	4.579029991735e+00
728                 	top	4.574956047490e+00	4.579573523797e+00	4.579040346262e+00
729                 	top	4.574964236941e+00	4.579582973372e+00	4.579050662761e+00
730                 	top	4.574972399113e+00	4.579592388437e+00	4.579060941464e+00
731                 	top	4.574980534159e+00	4.579601769197e+00	4.579071182603e+00
732                 	top	4.574988642228e+00	4.579611115848e+00	4.579081386406e+00
733                 	top	4.574996723470e+00	4.579620428592e+00	4.579091553102e+00
734                 	top	4.575004778032e+00	4.579629707625e+00	4.579101682916e+00
735                 	top	4.575012806060e+00	4.579638953142e+00	4.579111776069e+00
736                 	top	4.575020807701e+00	4.579648165338e+00	4.579121832785e+00
737                 	top	4.575028783097e+00	4.579657344404e+00	4.579131853281e+00
738                 	top	4.575036732393e+00	4.579666490530e+00	4.579141837776e+00
739                 	top	4.575044655730e+00	4.579675603907e+00	4.579151786486e+00
740                 	top	4.575052553250e+00	4.579684684721e+00	4.579161699622e+00
741                 	top	4.575060425091e+00	4.579693733157e+00	4.579171577398e+00
742                 	top	4.575068271394e+00	4.579702749402e+00	4.579181420024e+00
743                 	top	4.575076092294e+00	4.579711733636e+00	4.579191227708e+00
744                 	top	4.575083887931e+00	4.579720686043e+00	4.579201000655e+00
745                 	top	4.575091658438e+00	4.579729606801e+00	4.579210739072e+00
746                 	top	4.575099403951e+00	4.579738496089e+00	4.579220443160e+00
747                 	top	4.575107124603e+00	4.579747354082e+00	4.579230113121e+00
748                 	top	4.575114820527e+00	4.579756180958e+00	4.579239749154e+00
749                 	top	4.575122491854e+00	4.579764976889e+00	4.579249351457e+00
750                 	top	4.575130138715e+00	4.579773742049e+00	4.579258920227e+00
751                 	top	4.575137761240e+00	4.579782476608e+00	4.579268455657e+00
752                 	top	4.575145359557e+00	4.579791180736e+00	4.579277957941e+00
753                 	top	4.575152933794e+00	4.579799854609e+00	4.579287427269e+00
754                 	top	4.575160484077e+00	4.579808498381e+00	4.579296863832e+00
755                 	top	4.575168010532e+00	4.579817112227e+00	4.579306267817e+00
756                 	top	4.575175513284e+00	4.579825696314e+00	4.579315639411e+00
757                 	top	4.575182992455e+00	4.579834250794e+00	4.579324978799e+00
758                 	top	4.575190448171e+00	4.579842775841e+00	4.579334286164e+00
759                 	top	4.575197880552e+00	4.579851271613e+00	4.579343561687e+00
760                 	top	4.575205289719e+00	4.579859738261e+00	4.579352805550e+00
761                 	top	4.575212675793e+00	4.579868175959e+00	4.579362017931e+00
762                 	top	4.575220038891e+00	4.579876584849e+00	4.579371199008e+00
763                 	top	4.575227379135e+00	4.579884965099e+00	4.579380348956e+00
764                 	top	4.575234696639e+00	4.579893316855e+00	4.579389467950e+00
765                 	top	4.575241991523e+00	4.579901640279e+00	4.579398556164e+00
766                 	top	4.575249263899e+00	4.579909935512e+00	4.579407613768e+00
767                 	top	4.575256513886e+00	4.579918202719e+00	4.579416640933e+00
768                 	top	4.575263741595e+00	4.579926442042e+00	4.579425637828e+00
769                 	top	4.575270947140e+00	4.579934653625e+00	4.579434604620e+00
770                 	top	4.575278130634e+00	4.579942837630e+00	4.579443541476e+00
771                 	top	4.575285292188e+00	4.579950994193e+00	4.579452448561e+00
